HydroJaar	MeetpuntWID	MetingTypeWID	GHG_1	GLG_1	GVG_1	GVG_1_type	GVG_1_Datum1WID	GVG_1_Datum2WID	GVG_1_Datum3WID	GHG_2	GLG_2	GVG_2	GVG_2_type	GVG_2_Datum1WID	GVG_2_Datum2WID	GVG_2_Datum3WID	GG_1_Reken	GG_1_Gewogen	MinG_1	MaxG_1	GG_2_Reken	GG_2_Gewogen	MinG_2	MaxG_2	MeetpuntCode	MeetpuntXCoordinaat	MeetpuntYCoordinaat	MeetpuntRegio	NAAM	optional	Cluster	PeilpuntCode	ReferentieNiveauMaaiveld	PeilbuisLengte	FilterLengte	Onderkant	Bovenkant	HAB1	HAB2	pHAB1	pHAB2	HAB_CS	Bodemserie	Bodem	EcoRegio	DISTRICT	GEBCODE	SBZ	FysRegio	ligging2	Habitat	HabitatGroep
2003	1287	NA	NA	NA	17.9	NA	20030401	20030414	20030318	NA	NA	-0.31	NA	20030401	20030414	20030318	NA	NA	17.61	18.6	NA	NA	-0.6	0.39	MAYP022	193830	202927	186	1	1	11	MAYP022X	0.4	2.8	1	-2.4	-1.4	6430	gh	70	30	NA	Sfp	2	3	3	8	1	7	24	6430	3
2003	2676	NA	NA	NA	57.53	NA	20030323	20030416	20030526	NA	NA	-0.1	NA	20030323	20030416	20030526	NA	NA	56.545	57.66	NA	NA	-1.085	0.03	SNOP015	183043	169367	270	1	1	4	SNOP015X	0.5	2.25	0.3	-1.75	-1.45	rbbhc	6510_hu	70	30	rbbhc	Afp	1	11	4	NA	0	6	7	rbbhc	3
2003	5031	NA	NA	NA	29.9657	NA	20030404	20030417	20030311	NA	NA	-0.2233	NA	20030404	20030417	20030311	NA	NA	28.979	30.119	NA	NA	-1.21	-0.07	WARP003	228397	220902	323	1	1	8	WARP003X	0.7	2.35	0.3	-1.65	-1.35	3130_aom	NA	100	0	NA	Zeg	2	3	21	14	1	11	7	3130_aom	1
2003	4998	NA	NA	NA	60.0833	NA	20030401	20030303	20030505	NA	NA	-0.1267	NA	20030401	20030303	20030505	NA	NA	58.975	60.14	NA	NA	-1.235	-0.07	ZIEP011	239468	182100	343	1	1	8	ZIEP011X	0.28	1.47	0.3	-1.19	-0.89	2310	4010	70	30	4010	Zdg	2	3	30	17	1	11	29	4010	3
2003	7923	NA	NA	NA	8.6817	NA	20030323	20030424	20030512	NA	NA	-0.2683	NA	20030323	20030424	20030512	NA	NA	7.59	8.81	NA	NA	-1.36	-0.14	WELP035	129144	176660	326	1	1	43	WELP035A	0.3	1.96	0.3	-1.66	-1.36	6430	NA	100	0	NA	Lhp	2	12	36	27	1	4	24	6430	3
2003	3977	NA	NA	NA	26.4933	NA	20030331	20030422	20030307	NA	NA	-0.1767	NA	20030331	20030422	20030307	NA	NA	25.73	26.5	NA	NA	-0.94	-0.17	VIJP032	251602	206951	304	1	1	19	VIJP032X	-0.05	1	0.12	-1.05	-0.93	91E0_vm	NA	100	0	NA	V	3	2	14	19	1	12	10	91E0_vm	1
2003	2189	NA	NA	NA	7.3967	NA	20030403	20030318	20030423	NA	NA	-0.0633	NA	20030403	20030318	20030423	NA	NA	7.01	7.48	NA	NA	-0.45	0.02	OSGP060	127568	179553	219	1	1	54	OSGP060X	0.45	1.87	0.3	-1.42	-1.12	gh	NA	100	0	91E0_va	Lep	2	12	36	27	1	18	24	91E0_va	4
2003	6484	NA	NA	NA	12.91	NA	20030415	20030515	20030315	NA	NA	-0.14	NA	20030415	20030515	20030315	NA	NA	11.96	12.88	NA	NA	-1.09	-0.17	PAPP006	178319	188837	225	1	1	8	PAPP006X	0.29	2.15	0	-1.86	-1.86	9120	91E0_vm	80	20	9120	Pec	2	1	19	NA	0	14	25	9120	5
2003	3661	NA	NA	NA	15.5967	NA	20030401	20030501	20030301	NA	NA	-0.2233	NA	20030401	20030501	20030301	NA	NA	15.08	15.73	NA	NA	-0.74	-0.09	NEBP001	189930	208597	209	1	1	1	NEBP001X	0.11	1.76	0.3	-1.65	-1.35	rbbhc	NA	100	0	rbbhc	Sfp	2	3	3	7	1	5	7	rbbhc	3
2003	1505	NA	NA	NA	73.31	NA	20030404	20030423	20030315	NA	NA	0.03	NA	20030404	20030423	20030315	NA	NA	73.18	73.33	NA	NA	-0.1	0.05	BSBP002	179680	167636	43	1	1	3	BSBP002X	0.5	1.24	0.3	-0.74	-0.44	rbbmc	NA	100	0	NA	AFa	1	11	4	NA	0	16	7	rbbmc	2
2003	10297	NA	NA	NA	34.3143	NA	20030415	20030515	20030315	NA	NA	-0.1367	NA	20030415	20030515	20030315	NA	NA	33.651	34.411	NA	NA	-0.8	-0.04	SOTP001	245527	199282	272	1	1	6	SOTP001A	1.25	2.44	0.6	-1.19	-0.59	9120	NA	100	0	NA	Seg	2	3	30	16	1	11	7	9120	5
2003	2690	NA	NA	NA	57.6367	NA	20030323	20030416	20030526	NA	NA	-0.2533	NA	20030323	20030416	20030526	NA	NA	56.62	57.8	NA	NA	-1.27	-0.09	SNOP032	183056	169524	270	1	1	17	SNOP032X	0.29	2.34	0.3	-2.05	-1.75	9160	NA	100	0	NA	Afp	1	11	4	NA	0	6	7	9160	4
2003	10513	NA	NA	NA	16.7533	NA	20030327	20030409	20030429	NA	NA	-0.6367	NA	20030327	20030409	20030429	NA	NA	16.29	16.91	NA	NA	-1.1	-0.48	VIEP123	193285	189085	303	1	1	63	VIEP123A	0.567	2.2	0.5	-1.633	-1.133	rbbhf	6510	40	30	NA	Efp	1	3	35	34	1	7	24	rbbhf	3
2003	1422	NA	NA	NA	25.1967	NA	20030327	20030313	20030410	NA	NA	-1.1433	NA	20030327	20030313	20030410	NA	NA	24.37	25.11	NA	NA	-1.97	-1.23	VINP029	203971	170533	305	1	1	2	VINP029A	0.81	2.44	0.5	-1.63	-1.13	9120	91E0_vm	60	40	NA	Lhc	2	11	24	20	1	16	7	9120	5
2003	102	NA	NA	NA	-0.14	NA	20030326	20030312	20030409	NA	NA	-0.14	NA	20030326	20030312	20030409	NA	NA	-0.67	-0.08	NA	NA	-0.67	-0.08	SILP001	164454	178441	265	1	1	1	SILP001A	0.25	1.58	0.3	-1.33	-1.03	91E0_vn	NA	100	0	rbbhc	Aeb	1	7	23	31	1	15	24	rbbhc	3
2003	736	NA	NA	NA	28.08	NA	20030331	20030317	20030414	NA	NA	-0.13	NA	20030331	20030317	20030414	NA	NA	27.43	28.18	NA	NA	-0.78	-0.03	DYLP003	169695	167289	77	1	1	13	DYLP003B	0.31	1.55	0.3	-1.24	-0.94	rbbhc	rbbms	60	20	rbbhc	AIp	1	11	4	32	1	1	24	rbbhc	3
2003	2507	NA	NA	NA	3.37	NA	20030331	20030415	20030314	NA	NA	-0.38	NA	20030331	20030415	20030314	NA	NA	3.22	3.4	NA	NA	-0.53	-0.35	KAMP001	118690	191631	136	1	1	10	KAMP001C	0.65	2.55	0.5	-1.9	-1.4	gh	rbbhc	70	30	rbbhf	Egp	1	9	5	26	1	3	24	rbbhf	3
2003	8305	NA	NA	NA	24.6503	NA	20030409	20030430	20030312	NA	NA	-0.9567	NA	20030409	20030430	20030312	NA	NA	24.167	24.857	NA	NA	-1.44	-0.75	WIJP001	56683	196406	331	1	1	1	WIJP001X	0.48	2.3	0	-1.82	-1.82	9120	9160	80	10	NA	Sdp	2	1	28	38	1	21	3	9120	5
2003	2792	NA	NA	NA	27.38	NA	20030331	20030317	20030414	NA	NA	0.03	NA	20030331	20030317	20030414	NA	NA	27.24	27.45	NA	NA	-0.11	0.1	DYLP053	169768	167645	77	1	1	43	DYLP053X	0.32	1.75	0.3	-1.43	-1.13	rbbsp	NA	100	0	rbbmc	Agp	1	11	4	32	1	1	24	rbbmc	2
2003	8371	NA	NA	NA	69.2533	NA	20030428	20030522	20030302	NA	NA	-0.2767	NA	20030428	20030522	20030302	NA	NA	68.88	69.28	NA	NA	-0.65	-0.25	BOBP204	235345	190192	29	1	1	23	BOBP204X	-0.08	2.85	0	-2.93	-2.93	91E0_vm	NA	100	0	NA	Sfp	2	3	18	24	1	11	7	91E0_vm	1
2003	2692	NA	NA	NA	58.1717	NA	20030323	20030416	20030526	NA	NA	-0.1483	NA	20030323	20030416	20030526	NA	NA	57.365	58.305	NA	NA	-0.955	-0.015	SNOP036	182898	169257	270	1	1	19	SNOP036X	0.49	1.9	0.3	-1.41	-1.11	6430	rbbmc	60	20	NA	Afp	1	11	4	NA	0	6	7	6430	3
2003	2775	NA	NA	NA	27.2667	NA	20030331	20030317	20030414	NA	NA	0.3267	NA	20030331	20030317	20030414	NA	NA	26.55	27.27	NA	NA	-0.39	0.33	DYLP024	169671	167819	77	1	1	29	DYLP024B	0.42	1.54	0.3	-1.12	-0.82	rbbmc	rbbmr	70	30	rbbmc	Agp	1	11	4	32	1	1	24	rbbmc	2
2003	199	NA	NA	NA	8.4817	NA	20030323	20030424	20030512	NA	NA	-0.3383	NA	20030323	20030424	20030512	NA	NA	7.215	8.64	NA	NA	-1.605	-0.18	WELP034	129060	176759	326	1	1	3	WELP034A	0.5	2.05	0.3	-1.55	-1.25	91E0_vn	NA	100	0	NA	Lhp	2	12	36	27	1	4	24	91E0_vn	3
2003	2172	NA	NA	NA	7.1533	NA	20030403	20030318	20030423	NA	NA	-0.1067	NA	20030403	20030318	20030423	NA	NA	6.96	7.4	NA	NA	-0.3	0.14	OSGP036	127258	179514	219	1	1	41	OSGP036X	0.55	2.35	0.3	-1.8	-1.5	91E0_vn	NA	100	0	NA	Egp	1	12	36	27	1	18	24	91E0_vn	3
2003	8022	NA	NA	NA	26.7833	NA	20030331	20030317	20030414	NA	NA	-0.2167	NA	20030331	20030317	20030414	NA	NA	26.58	26.88	NA	NA	-0.42	-0.12	DYLP087	169145	166917	77	1	1	138	DYLP087A	0.45	2.28	0.3	-1.83	-1.53	rbbhc	gh	60	20	NA	Efp	1	11	2	32	1	1	24	rbbhc	3
2003	3929	NA	NA	NA	16.7867	NA	20030327	20030409	20030429	NA	NA	-0.3833	NA	20030327	20030409	20030429	NA	NA	16.31	16.88	NA	NA	-0.86	-0.29	VIEP121	193267	189148	303	1	1	27	VIEP121X	0.22	2.79	0.3	-2.57	-2.27	rbbhf	6510	40	30	NA	Efp	1	3	35	34	1	7	24	rbbhf	3
2003	1272	NA	NA	NA	12.4733	NA	20030325	20030312	20030414	NA	NA	0.1333	NA	20030325	20030312	20030414	NA	NA	11.6	12.55	NA	NA	-0.74	0.21	ZOEP027	171457	215627	344	1	1	3	ZOEP027X	1.13	1.5	0.3	-0.37	-0.07	91E0_vn	NA	100	0	NA	Efp	1	3	3	3	1	5	7	91E0_vn	3
2003	1405	NA	NA	NA	-0.4633	NA	20030406	20030419	20030323	NA	NA	-0.4633	NA	20030406	20030419	20030323	NA	NA	-0.57	-0.41	NA	NA	-0.57	-0.41	VISP121	179970	215212	306	1	1	16	VISP121X	0	1.4	0.3	-1.4	-1.1	6430	NA	100	0	NA	Pfp	2	3	3	3	1	5	7	6430	3
2003	149	NA	NA	NA	3.185	NA	20030331	20030415	20030314	NA	NA	-0.12	NA	20030331	20030415	20030314	NA	NA	3.125	3.185	NA	NA	-0.18	-0.12	KAMP002	119215	191847	136	1	1	1	KAMP002X	0.69	1.61	0.5	-0.92	-0.42	6430	rbbmr	60	20	NA	Egp	1	9	5	26	1	3	24	6430	3
2003	2806	NA	NA	NA	26.81	NA	20030331	20030317	20030414	NA	NA	-0.32	NA	20030331	20030317	20030414	NA	NA	26.12	27.14	NA	NA	-1.01	0.01	DYLP072	169307	167493	77	1	1	54	DYLP072X	0.42	2.18	0.3	-1.76	-1.46	6430	gh	70	30	rbbvos	Efp	1	11	2	32	1	1	24	rbbvos	4
2003	2796	NA	NA	NA	27.83	NA	20030331	20030317	20030414	NA	NA	-0.19	NA	20030331	20030317	20030414	NA	NA	27.01	28	NA	NA	-1.01	-0.02	DYLP058	169641	167380	77	1	1	47	DYLP058X	0.25	2.45	0.3	-2.2	-1.9	rbbhc	NA	100	0	NA	AIp	1	11	4	32	1	1	24	rbbhc	3
2003	5118	NA	NA	NA	57.5017	NA	20030323	20030416	20030526	NA	NA	-0.3983	NA	20030323	20030416	20030526	NA	NA	56.545	57.73	NA	NA	-1.355	-0.17	SNOP014	183021	169399	270	1	1	21	SNOP014X	0.44	2.1	0.3	-1.66	-1.36	rbbhc	6510_hu	70	30	NA	Afp	1	11	4	NA	0	6	7	rbbhc	3
2003	2535	NA	NA	NA	3.4833	NA	20030331	20030415	20030314	NA	NA	-0.2467	NA	20030331	20030415	20030314	NA	NA	2.94	3.58	NA	NA	-0.79	-0.15	SCMP012	120345	188670	258	1	1	11	SCMP012X	0.09	2.25	0.5	-2.16	-1.66	gh	rbbhc	70	30	rbbhf	Ugp	1	9	5	26	1	3	24	rbbhf	3
2003	106	NA	NA	NA	53.9767	NA	20030418	20030516	20030529	NA	NA	-0.1833	NA	20030418	20030516	20030529	NA	NA	53.54	54.01	NA	NA	-0.62	-0.15	PARP003	109730	163542	226	1	1	2	PARP003X	0.26	2.47	0.7	-2.21	-1.51	91E0_va	91E0_vc	70	30	91E0_va	Afp	1	12	36	27	1	18	24	91E0_va	4
2003	9850	NA	NA	NA	17.2063	NA	20030401	20030414	20030318	NA	NA	-0.2767	NA	20030401	20030414	20030318	NA	NA	17.053	17.353	NA	NA	-0.43	-0.13	MAYP030	193486	201836	186	1	1	29	MAYP030X	0.58	2.97	0.3	-2.39	-2.09	91E0_vn	NA	100	0	NA	V	3	3	3	8	1	7	24	91E0_vn	3
2003	5688	NA	NA	NA	20.384	NA	20030326	20030312	20030409	NA	NA	-0.3	NA	20030326	20030312	20030409	NA	NA	19.694	20.544	NA	NA	-0.99	-0.14	SILP004	164843	178240	265	1	1	4	SILP004X	0.48	1.97	0.3	-1.49	-1.19	91E0_va	NA	100	0	91E0_va	Aee	1	7	23	31	1	15	24	91E0_va	4
2003	2687	NA	NA	NA	56.2517	NA	20030323	20030416	20030526	NA	NA	-0.1083	NA	20030323	20030416	20030526	NA	NA	55.675	56.39	NA	NA	-0.685	0.03	SNOP028	183331	169488	270	1	1	14	SNOP028X	0.26	1.5	0.3	-1.24	-0.94	91E0_va	NA	100	0	NA	Afp	1	11	22	NA	0	6	7	91E0_va	4
2003	1749	NA	NA	NA	53.7733	NA	20030401	20030317	20030416	NA	NA	-0.3767	NA	20030401	20030317	20030416	NA	NA	53.32	53.824	NA	NA	-0.83	-0.29	ABEP033	230608	203730	2	1	1	2	ABEP033B	0.72	2.04	0	-1.32	-1.32	rbbmr	rbbsf	60	20	NA	Sem	2	3	18	15	1	11	7	rbbmr	2
2003	4318	NA	NA	NA	7.63	NA	20030315	20030420	20030510	NA	NA	-0.14	NA	20030315	20030420	20030510	NA	NA	6.27	7.67	NA	NA	-1.5	-0.1	VRIP011	166854	212640	317	1	1	11	VRIP011X	0.36	2.08	0.3	-1.72	-1.42	91E0_vm	91E0_va	70	30	NA	V	3	3	3	3	1	5	7	91E0_vm	1
2003	6113	NA	NA	NA	8.7933	NA	20030323	20030424	20030512	NA	NA	0.1033	NA	20030323	20030424	20030512	NA	NA	8.405	8.87	NA	NA	-0.285	0.18	WELP020	128401	177063	326	1	1	39	WELP020X	0.57	3.01	0.3	-2.44	-2.14	rbbsf	NA	100	0	rbbhf	Efp	1	12	36	27	1	4	24	rbbhf	3
2003	6329	NA	NA	NA	-0.4667	NA	20030406	20030419	20030323	NA	NA	-0.4667	NA	20030406	20030419	20030323	NA	NA	-0.59	-0.39	NA	NA	-0.59	-0.39	VISP122	179920	215223	306	1	1	55	VISP122X	0	1.31	0.3	-1.31	-1.01	6430	NA	100	0	NA	Pfp	2	3	3	3	1	5	7	6430	3
2003	690	NA	NA	NA	-0.0867	NA	20030401	20030501	20030301	NA	NA	-0.0867	NA	20030401	20030501	20030301	NA	NA	-0.24	-0.06	NA	NA	-0.24	-0.06	PLAP011	219560	209900	231	1	1	10	PLAP011X	0.06	0.99	0.3	-0.93	-0.63	91E0_vm	9190	70	30	NA	Seg	2	3	3	NA	0	11	7	91E0_vm	1
2003	1383	NA	NA	NA	19.0147	NA	20030406	20030419	20030323	NA	NA	-0.1633	NA	20030406	20030419	20030323	NA	NA	18.558	19.128	NA	NA	-0.62	-0.05	VISP109	180838	219558	306	1	1	9	VISP109X	0.05	1.438	0.3	-1.388	-1.088	9120	gh	70	30	NA	Pfp	2	3	3	3	1	5	7	9120	5
2003	10702	NA	NA	NA	32.604	NA	20030324	20030306	20030418	NA	NA	-0.13	NA	20030324	20030306	20030418	NA	NA	31.834	32.734	NA	NA	-0.9	0	MOMP005	216549	175919	199	1	1	8	MOMP005X	0	1.8	0.3	-1.8	-1.5	gh	NA	100	0	rbbhf	Eep	1	11	24	20	1	16	7	rbbhf	3
2003	2162	NA	NA	NA	7.4867	NA	20030403	20030318	20030423	NA	NA	-0.0933	NA	20030403	20030318	20030423	NA	NA	7.33	7.81	NA	NA	-0.25	0.23	OSGP025	127013	179282	219	1	1	33	OSGP025X	0.57	2.37	0.3	-1.8	-1.5	91E0_va	91E0_vn	70	30	NA	Afp	1	12	36	27	1	18	24	91E0_va	4
2003	3705	NA	NA	NA	27.06	NA	20030401	20030319	20030414	NA	NA	0.14	NA	20030401	20030319	20030414	NA	NA	26.93	27.08	NA	NA	0.01	0.16	PABP005	196341	183299	223	1	1	3	PABP005X	0.29	1	0.3	-0.71	-0.41	rbbmc	6430	60	20	NA	Afp	1	11	1	NA	0	6	7	rbbmc	2
2003	2378	NA	NA	NA	14.6233	NA	20030321	20030303	20030413	NA	NA	-0.2167	NA	20030321	20030303	20030413	NA	NA	14.11	14.649	NA	NA	-0.73	-0.191	BTEP035	99344	172614	44	1	1	24	BTEP035X	0.17	1.44	0	-1.27	-1.27	9130_end	NA	100	0	NA	Lep	2	8	20	27	1	23	23	9130_end	4
2003	8501	NA	NA	NA	31.4847	NA	20030415	20030427	20030515	NA	NA	-0.1733	NA	20030415	20030427	20030515	NA	NA	30.308	31.498	NA	NA	-1.35	-0.16	DOMP135	190461	227032	68	1	1	10	DOMP135X	0.32	1.4	0.5	-1.08	-0.58	4010	NA	100	0	NA	Zeg	2	3	16	6	1	8	7	4010	3
2003	2169	NA	NA	NA	7.47	NA	20030403	20030318	20030423	NA	NA	-0.17	NA	20030403	20030318	20030423	NA	NA	7.18	7.61	NA	NA	-0.46	-0.03	OSGP033	127343	179298	219	1	1	38	OSGP033X	0.43	2.29	0.3	-1.86	-1.56	91E0_vn	NA	100	0	NA	Egp	1	12	36	27	1	18	24	91E0_vn	3
2003	1426	NA	NA	NA	25.49	NA	20030327	20030313	20030410	NA	NA	-1.41	NA	20030327	20030313	20030410	NA	NA	24.81	25.67	NA	NA	-2.09	-1.23	VINP078	203651	169863	305	1	1	6	VINP078A	0.23	1.78	0.5	-1.55	-1.05	91E0_vn	91E0_va	60	40	NA	Eeb	1	11	24	20	1	16	7	91E0_vn	3
2003	3914	NA	NA	NA	16.6933	NA	20030327	20030409	20030429	NA	NA	0.0233	NA	20030327	20030409	20030429	NA	NA	15.89	16.72	NA	NA	-0.78	0.05	VIEP101	192299	189398	303	1	1	16	VIEP101X	0.21	1.28	0.3	-1.07	-0.77	rbbmc	rbbmr	70	30	NA	Efp	1	3	35	34	1	7	24	rbbmc	2
2003	6172	NA	NA	NA	56.0833	NA	20030323	20030416	20030526	NA	NA	-0.1067	NA	20030323	20030416	20030526	NA	NA	55.7	56.19	NA	NA	-0.49	0	SNOP029	183348	169465	270	1	1	35	SNOP029X	0.3	1.47	0.3	-1.17	-0.87	91E0_va	NA	100	0	NA	Afp	1	11	22	NA	0	6	7	91E0_va	4
2003	2176	NA	NA	NA	9.1233	NA	20030403	20030318	20030423	NA	NA	-0.0067	NA	20030403	20030318	20030423	NA	NA	8.88	9.23	NA	NA	-0.25	0.1	OSGP038	127622	179335	219	1	1	42	OSGP038X	0.15	2.25	0.3	-2.1	-1.8	6430	gh	70	30	NA	Lba	2	12	36	27	1	18	18	6430	3
2003	2810	NA	NA	NA	26.8033	NA	20030331	20030317	20030414	NA	NA	-0.2667	NA	20030331	20030317	20030414	NA	NA	26.19	26.99	NA	NA	-0.88	-0.08	DYLP081	169188	167724	77	1	1	58	DYLP081X	0.29	2.35	0.3	-2.06	-1.76	gh	rbbhc	70	30	rbbmc	Aep	1	11	2	32	1	1	24	rbbmc	2
2003	1376	NA	NA	NA	-0.2467	NA	20030406	20030419	20030323	NA	NA	-0.2467	NA	20030406	20030419	20030323	NA	NA	-0.31	-0.23	NA	NA	-0.31	-0.23	VISP102	180390	219414	306	1	1	2	VISP102X	0	1.32	0.3	-1.32	-1.02	rbbhc	6410_ve	70	30	NA	Pfp	2	3	3	3	1	5	7	rbbhc	3
2003	5227	NA	NA	NA	7.0567	NA	20030403	20030318	20030423	NA	NA	-0.2333	NA	20030403	20030318	20030423	NA	NA	6.85	7.13	NA	NA	-0.44	-0.16	OSGP045	127264	179668	219	1	1	65	OSGP045X	0.24	2.24	0.3	-2	-1.7	91E0_vn	NA	100	0	NA	Efp	1	12	36	27	1	18	24	91E0_vn	3
2003	2805	NA	NA	NA	26.7133	NA	20030331	20030317	20030414	NA	NA	-0.5267	NA	20030331	20030317	20030414	NA	NA	26.23	27.06	NA	NA	-1.01	-0.18	DYLP071	169297	167489	77	1	1	53	DYLP071X	0.41	2.02	0.3	-1.61	-1.31	6430	gh	70	30	NA	Efp	1	11	2	32	1	1	24	6430	3
2003	1276	NA	NA	NA	52.8677	NA	20030325	20030310	20030410	NA	NA	0.1367	NA	20030325	20030310	20030410	NA	NA	52.831	52.901	NA	NA	0.1	0.17	DMLP014	224013	205766	64	1	1	4	DMLP014X	0.38	3.1	0.3	-2.72	-2.42	91E0_vm	NA	100	0	NA	V	3	3	18	11	1	11	7	91E0_vm	1
2003	7658	NA	NA	NA	3.26	NA	20030414	20030428	20030512	NA	NA	-1.3	NA	20030414	20030428	20030512	NA	NA	3.03	4.43	NA	NA	-1.53	-0.13	ZWIP006	78107	227514	350	1	1	64	ZWIP006A	0.015	2.16	0	-2.145	-2.145	2180	NA	100	0	NA	d.C2	2	6	8	35	1	9	14	2180	4
2003	1333	NA	NA	NA	12.26	NA	20030325	20030312	20030414	NA	NA	-0.01	NA	20030325	20030312	20030414	NA	NA	11.46	12.33	NA	NA	-0.81	0.06	ZOEP020	171459	215335	344	1	1	8	ZOEP020X	1.11	1.5	0.3	-0.39	-0.09	rbbsf	NA	100	0	NA	Efp	1	3	3	3	1	5	7	rbbsf	3
2003	1022	NA	NA	NA	-0.3733	NA	20030326	20030312	20030409	NA	NA	-0.3733	NA	20030326	20030312	20030409	NA	NA	-1.29	-0.11	NA	NA	-1.29	-0.11	SILP005	164955	178160	265	1	1	2	SILP005A	0.46	0.98	0.3	-0.52	-0.22	91E0_va	NA	100	0	91E0_va	Aeb	1	7	23	31	1	15	24	91E0_va	4
2003	5120	NA	NA	NA	56.7517	NA	20030323	20030416	20030526	NA	NA	-0.4983	NA	20030323	20030416	20030526	NA	NA	55.81	56.95	NA	NA	-1.44	-0.3	SNOP022	183102	169452	270	1	1	34	SNOP022X	0.7	1.85	0.3	-1.15	-0.85	91E0_va	NA	100	0	NA	Afp	1	11	4	NA	0	6	7	91E0_va	4
2003	5502	NA	NA	NA	54.2367	NA	20030325	20030310	20030410	NA	NA	0.1167	NA	20030325	20030310	20030410	NA	NA	54.22	54.29	NA	NA	0.1	0.17	DMLP002	223774	205700	64	1	1	6	DMLP002X	0	2.23	1	-2.23	-1.23	6410_ve	NA	100	0	rbbhc	V	3	3	18	11	1	11	7	rbbhc	3
2003	4448	NA	NA	NA	11.035	NA	20030323	20030424	20030512	NA	NA	-0.355	NA	20030323	20030424	20030512	NA	NA	10.36	11.11	NA	NA	-1.03	-0.28	WELP016	128274	176860	326	1	1	16	WELP016X	0.2	1.92	0.3	-1.72	-1.42	91E0_vc	91E0_va	70	30	91E0_vn	Efp	1	12	36	27	1	4	24	91E0_vn	3
2003	5509	NA	NA	NA	52.35	NA	20030325	20030310	20030410	NA	NA	-0.2	NA	20030325	20030310	20030410	NA	NA	52.32	52.46	NA	NA	-0.23	-0.09	DMLP007	223871	205614	64	1	1	10	DMLP007X	0	2.65	1	-2.65	-1.65	91E0_vm	NA	100	0	NA	V	3	3	18	11	1	11	7	91E0_vm	1
2003	2769	NA	NA	NA	27.44	NA	20030331	20030317	20030414	NA	NA	-0.05	NA	20030331	20030317	20030414	NA	NA	26.43	27.45	NA	NA	-1.06	-0.04	DYLP006	169641	167453	77	1	1	24	DYLP006X	0.36	1.15	0.3	-0.79	-0.49	rbbsp	NA	100	0	rbbhc	AIp	1	11	4	32	1	1	24	rbbhc	3
2003	3707	NA	NA	NA	26.8633	NA	20030401	20030319	20030414	NA	NA	-0.0367	NA	20030401	20030319	20030414	NA	NA	26.75	26.89	NA	NA	-0.15	-0.01	PABP007	196343	183293	223	1	1	4	PABP007X	0.28	1.27	0.3	-0.99	-0.69	rbbmc	6430	60	20	rbbhc	Afp	1	11	1	NA	0	6	7	rbbhc	3
2003	3930	NA	NA	NA	16.78	NA	20030327	20030409	20030429	NA	NA	-0.46	NA	20030327	20030409	20030429	NA	NA	16.35	16.86	NA	NA	-0.89	-0.38	VIEP122	193275	189111	303	1	1	28	VIEP122X	0.2	2.9	0.3	-2.7	-2.4	rbbhf	6510	40	30	NA	Efp	1	3	35	34	1	7	24	rbbhf	3
2003	1658	NA	NA	NA	3.07	NA	20030414	20030428	20030512	NA	NA	-1.72	NA	20030414	20030428	20030512	NA	NA	2.71	4.2	NA	NA	-2.08	-0.59	ZWIP016	78703	227754	350	1	1	18	ZWIP016X	0.64	2.72	0	-2.08	-2.08	2180	NA	100	0	NA	d.C2	2	6	8	35	1	9	14	2180	4
2003	2192	NA	NA	NA	7.79	NA	20030403	20030318	20030423	NA	NA	-0.01	NA	20030403	20030318	20030423	NA	NA	7.58	7.99	NA	NA	-0.22	0.19	OSGP063	127654	179446	219	1	1	56	OSGP063X	1.04	1.6	0.62	-0.56	0.06	rbbhc	gh	95	5	NA	Lep	2	12	36	27	1	18	24	rbbhc	3
2003	6774	NA	NA	NA	16.933	NA	20030406	20030419	20030323	NA	NA	0.06	NA	20030406	20030419	20030323	NA	NA	16.933	16.993	NA	NA	0.06	0.12	VISP002	181212	217908	306	1	1	58	VISP002A	0.33	0.97	0.3	-0.64	-0.34	91E0_vo	NA	100	0	NA	Pfp	2	3	3	3	1	5	7	91E0_vo	1
2003	5504	NA	NA	NA	53.86	NA	20030325	20030310	20030410	NA	NA	0.22	NA	20030325	20030310	20030410	NA	NA	53.82	53.86	NA	NA	0.18	0.22	DMLP004	223807	205666	64	1	1	8	DMLP004X	0	2.57	1	-2.57	-1.57	91E0_vm	NA	100	0	NA	V	3	3	18	11	1	11	7	91E0_vm	1
2003	9355	NA	NA	NA	52.41	NA	20030401	20030416	20030501	NA	NA	0.01	NA	20030401	20030416	20030501	NA	NA	52.37	52.46	NA	NA	-0.03	0.06	ABEP031	230661	203698	2	1	1	24	ABEP031D	0.68	2.53	0	-1.85	-1.85	91E0_vn	NA	100	0	NA	V	3	3	18	15	1	11	7	91E0_vn	3
2003	5359	NA	NA	NA	50.4753	NA	20030401	20030317	20030416	NA	NA	0.1933	NA	20030401	20030317	20030416	NA	NA	50.292	50.482	NA	NA	0.01	0.2	ABEP044	231093	204330	2	1	1	17	ABEP044X	0.55	2.59	0	-2.04	-2.04	6410_ve	rbbmr	70	30	rbbmr	V	3	3	21	NA	0	11	7	rbbmr	2
